1/2/2013,41,33.84907,-84.43003,ATL,3,201,2,3:27:44 PM
1/2/2013,41,33.78699,-84.38371,ATL,2,502,5,3:31:47 PM
1/2/2013,41,33.79736,-84.35012,ATL,3,213,2,4:38:19 PM
1/2/2013,41,33.82753,-84.35471,ATL,3,210,2,4:41:17 PM
1/2/2013,41,33.78699,-84.38371,ATL,3,502,5,4:43:53 PM
1/2/2013,41,33.87815,-84.37979,ATL,3,NULL,2,4:45:55 PM
1/2/2013,41,33.76458,-84.45593,ATL,3,107,1,4:48:13 PM
1/2/2013,41,33.82753,-84.35471,ATL,3,210,2,4:51:22 PM
1/2/2013,41,33.76395,-84.36780,ATL,2,603,6,4:51:29 PM
1/2/2013,41,33.81590,-84.36663,ATL,3,211,2,4:56:39 PM
1/2/2013,41,33.81590,-84.36663,ATL,3,211,2,4:59:22 PM
1/2/2013,41,33.80299,-84.40065,ATL,4,207,2,5:20:48 PM
1/2/2013,41,33.79332,-84.38914,ATL,3,502,5,5:21:25 PM
1/2/2013,41,33.81966,-84.38850,ATL,3,205,2,5:27:45 PM
1/2/2013,41,33.80299,-84.40065,ATL,3,207,2,5:30:23 PM
1/2/2013,41,33.82064,-84.36324,ATL,3,211,2,5:35:51 PM
1/2/2013,41,33.77385,-84.40288,ATL,3,504,5,5:44:22 PM
1/2/2013,41,33.73934,-84.43403,ATL,3,404,4,5:49:55 PM
1/2/2013,41,33.82584,-84.36715,ATL,3,211,2,6:00:01 PM
1/2/2013,41,33.86439,-84.44976,ATL,3,201,2,6:01:15 PM
1/2/2013,41,33.77242,-84.38884,ATL,3,505,5,6:25:22 PM
1/2/2013,41,33.81104,-84.37147,ATL,3,212,2,6:26:47 PM
1/2/2013,41,33.75971,-84.38758,ATL,3,508,5,6:29:29 PM
1/2/2013,41,33.79709,-84.36899,ATL,3,213,2,6:30:36 PM
1/2/2013,41,33.75845,-84.39710,ATL,3,507,5,6:36:25 PM
1/2/2013,41,33.69033,-84.50020,ATL,3,412,4,6:38:27 PM
1/2/2013,41,33.74534,-84.34923,ATL,2,606,6,8:48:27 PM
1/2/2013,41,33.74397,-84.38777,ATL,3,304,3,8:49:35 PM
1/2/2013,41,33.80812,-84.36591,ATL,3,212,2,11:23:40 PM
1/3/2013,41,33.77689,-84.46900,ATL,2,109,1,5:27:21 AM
1/3/2013,41,33.75602,-84.36195,ATL,3,602,6,6:25:57 AM
1/3/2013,41,33.85058,-84.36197,ATL,3,210,2,6:38:16 AM
1/3/2013,41,33.81293,-84.36669,ATL,3,212,2,7:55:26 AM
1/3/2013,41,33.75230,-84.46786,ATL,3,111,1,8:10:37 AM
1/3/2013,41,33.77129,-84.38500,ATL,3,505,5,8:20:20 AM
1/3/2013,41,33.76431,-84.39728,ATL,3,508,5,8:22:34 AM
1/3/2013,41,33.74484,-84.34922,ATL,3,612,6,8:31:53 AM
1/3/2013,41,33.72565,-84.42809,ATL,3,403,4,9:05:55 AM
1/3/2013,41,33.74066,-84.41768,ATL,3,401,4,9:25:54 AM
1/3/2013,41,33.78928,-84.49361,ATL,3,114,1,11:07:02 AM
1/3/2013,41,33.77684,-84.38879,ATL,3,505,5,11:44:02 AM
1/3/2013,41,33.76221,-84.38416,ATL,3,509,5,11:44:32 AM
1/3/2013,41,33.75961,-84.50546,ATL,3,111,1,11:45:34 AM
1/3/2013,41,33.77229,-84.38735,ATL,3,505,5,11:47:28 AM
1/3/2013,41,33.82144,-84.36746,ATL,3,211,2,11:50:05 AM
1/3/2013,41,33.76136,-84.37203,ATL,3,603,6,11:50:09 AM
1/3/2013,41,33.86515,-84.43954,ATL,3,202,2,12:16:27 PM
1/3/2013,41,33.81950,-84.35199,ATL,4,212,2,12:20:55 PM
1/3/2013,41,33.81209,-84.35869,ATL,3,212,2,12:38:10 PM
1/3/2013,41,33.71821,-84.42430,ATL,3,301,3,12:40:55 PM
1/3/2013,41,33.72631,-84.39189,ATL,4,304,3,12:42:57 PM
1/3/2013,41,33.80059,-84.35213,ATL,3,213,2,12:43:10 PM
1/3/2013,41,33.70565,-84.46066,ATL,3,409,4,12:44:00 PM
1/3/2013,41,33.71821,-84.42520,ATL,3,403,4,12:45:02 PM
1/3/2013,41,33.74066,-84.41768,ATL,3,401,4,12:45:29 PM
1/3/2013,41,33.78623,-84.40698,ATL,4,501,5,1:24:00 PM
1/3/2013,41,33.82144,-84.36746,ATL,3,211,2,2:14:10 PM
1/3/2013,41,33.78668,-84.39120,ATL,3,501,5,2:21:15 PM
1/3/2013,41,33.78213,-84.49428,ATL,3,112,1,2:32:28 PM
1/3/2013,41,33.69319,-84.36682,ATL,2,308,3,2:49:14 PM
1/3/2013,41,33.77192,-84.42950,ATL,3,106,1,3:07:30 PM
1/3/2013,41,33.84514,-84.37031,ATL,4,208,2,3:11:34 PM
1/3/2013,41,33.79709,-84.36899,ATL,3,213,2,3:45:04 PM
1/3/2013,41,33.67674,-84.41485,ATL,3,311,3,4:04:13 PM
1/3/2013,41,33.78039,-84.38907,ATL,3,503,5,4:44:13 PM
1/3/2013,41,33.79010,-84.39501,ATL,3,501,5,5:17:01 PM
1/3/2013,41,33.65587,-84.51284,ATL,3,414,4,5:39:03 PM
1/3/2013,41,33.68845,-84.49328,ATL,3,411,4,6:21:44 PM
1/3/2013,41,33.81918,-84.36063,ATL,3,212,2,6:22:13 PM
1/3/2013,41,33.75806,-84.40277,ATL,3,102,1,6:35:11 PM
1/3/2013,41,33.69062,-84.51145,ATL,3,413,4,6:51:30 PM
1/3/2013,41,33.75699,-84.39267,ATL,3,508,5,7:03:51 PM
1/3/2013,41,33.71903,-84.33000,ATL,3,612,6,7:19:39 PM
1/3/2013,41,33.68845,-84.49328,ATL,3,411,4,7:54:27 PM
1/3/2013,41,33.87084,-84.38750,ATL,3,209,2,7:54:35 PM
1/3/2013,41,33.72212,-84.39460,ATL,3,302,3,8:33:08 PM
1/3/2013,41,33.78178,-84.37766,ATL,3,503,5,9:58:38 PM
1/3/2013,41,33.73070,-84.41782,ATL,3,401,4,11:45:37 PM
1/4/2013,41,33.84895,-84.36507,ATL,3,210,2,12:00:54 AM
1/4/2013,41,33.77224,-84.38491,ATL,3,505,5,12:23:57 AM
1/4/2013,41,33.75843,-84.38761,ATL,3,510,5,2:15:43 AM
1/4/2013,41,33.83631,-84.35799,ATL,3,210,2,7:53:37 AM
1/4/2013,41,33.74686,-84.37942,ATL,2,605,6,7:55:50 AM
1/4/2013,41,33.76136,-84.34726,ATL,3,608,6,8:09:58 AM
1/4/2013,41,33.82224,-84.40079,ATL,3,205,2,8:18:41 AM
1/4/2013,41,33.76813,-84.34952,ATL,3,602,6,8:39:19 AM
1/4/2013,41,33.76189,-84.32897,ATL,3,608,6,8:54:20 AM
1/4/2013,41,33.84793,-84.34950,ATL,3,210,2,9:01:55 AM
1/4/2013,41,33.76010,-84.37207,ATL,3,604,6,9:32:20 AM
1/4/2013,41,33.78636,-84.39067,ATL,3,503,5,9:51:32 AM
1/4/2013,41,33.76257,-84.37026,ATL,3,603,6,10:40:30 AM
1/4/2013,41,33.87202,-84.37225,ATL,3,209,2,11:03:29 AM
1/4/2013,41,33.75674,-84.34619,ATL,3,609,6,11:08:18 AM
1/4/2013,41,33.68972,-84.50763,ATL,3,413,4,11:24:46 AM
1/4/2013,41,33.80163,-84.39265,ATL,2,207,2,11:40:41 AM
1/4/2013,41,33.75048,-84.39599,ATL,3,512,5,12:04:14 PM
1/4/2013,41,33.77966,-84.41023,ATL,3,501,5,12:12:26 PM
1/4/2013,41,33.76223,-84.38602,ATL,3,509,5,12:14:22 PM
1/4/2013,41,33.75111,-84.43134,ATL,3,104,1,12:37:19 PM
1/4/2013,41,33.78157,-84.41115,ATL,3,501,5,12:53:47 PM
1/4/2013,41,33.78160,-84.40423,ATL,3,501,5,1:00:06 PM
1/4/2013,41,33.73393,-84.34958,ATL,3,607,6,1:14:39 PM
1/4/2013,41,33.79119,-84.39870,ATL,3,501,5,1:33:54 PM
1/4/2013,41,33.76051,-84.34506,ATL,3,609,6,1:57:18 PM
1/4/2013,41,33.83392,-84.39160,ATL,3,206,2,2:17:46 PM
1/4/2013,41,33.68229,-84.40739,ATL,4,309,3,2:34:12 PM
1/4/2013,41,33.81143,-84.36676,ATL,2,212,2,2:35:41 PM
1/4/2013,41,33.79790,-84.41612,ATL,3,207,2,2:54:41 PM
1/4/2013,41,33.85387,-84.36510,ATL,3,209,2,3:07:49 PM
1/4/2013,41,33.82649,-84.36279,ATL,3,211,2,3:14:29 PM
1/4/2013,41,33.77119,-84.38223,ATL,3,509,5,3:21:25 PM
1/4/2013,41,33.78151,-84.38917,ATL,3,503,5,3:23:28 PM
1/4/2013,41,33.85333,-84.38159,ATL,3,209,2,3:23:34 PM
1/4/2013,41,33.82028,-84.45188,ATL,3,201,2,3:42:26 PM
1/4/2013,41,33.79086,-84.40786,ATL,3,207,2,4:09:46 PM
1/4/2013,41,33.77380,-84.36236,ATL,3,601,6,4:39:12 PM
1/4/2013,41,33.68274,-84.40902,ATL,4,309,3,5:00:32 PM
1/4/2013,41,33.81843,-84.35165,ATL,3,212,2,5:12:04 PM
1/4/2013,41,33.74733,-84.31447,ATL,3,611,6,5:36:57 PM
1/4/2013,41,33.74937,-84.36808,ATL,3,606,6,5:38:50 PM
1/4/2013,41,33.73824,-84.41239,ATL,3,303,3,5:42:20 PM
1/4/2013,41,33.72395,-84.34944,ATL,3,607,6,5:44:49 PM
1/4/2013,41,33.74184,-84.39082,ATL,3,304,3,5:44:54 PM
1/4/2013,41,33.68841,-84.48742,ATL,4,411,4,5:52:21 PM
1/4/2013,41,33.80479,-84.39362,ATL,3,207,2,5:54:59 PM
1/4/2013,41,33.76352,-84.42723,ATL,3,105,1,6:07:07 PM
1/4/2013,41,33.78060,-84.38777,ATL,3,503,5,6:14:42 PM
1/4/2013,41,33.77914,-84.41116,ATL,3,504,5,6:40:10 PM
1/4/2013,41,33.82576,-84.36715,ATL,3,211,2,6:43:12 PM
1/4/2013,41,33.65692,-84.52128,ATL,3,414,4,6:55:57 PM
1/4/2013,41,33.69017,-84.51025,ATL,3,413,4,7:39:57 PM
1/4/2013,41,33.84935,-84.40725,ATL,3,202,2,7:48:09 PM
1/4/2013,41,33.78067,-84.38258,ATL,3,503,5,7:56:25 PM
1/4/2013,41,33.74497,-84.39036,ATL,3,303,3,8:01:08 PM
1/4/2013,41,33.74824,-84.38515,ATL,2,511,5,8:03:33 PM
1/4/2013,41,33.81132,-84.42658,ATL,3,204,2,9:23:55 PM
1/4/2013,41,33.78174,-84.36869,ATL,3,502,5,10:06:02 PM
1/4/2013,41,33.77848,-84.36975,ATL,3,506,5,10:10:13 PM
1/4/2013,41,33.76233,-84.35772,ATL,4,602,6,10:52:55 PM
1/5/2013,41,33.82149,-84.35941,ATL,3,212,2,12:02:40 AM
1/5/2013,41,33.75087,-84.40536,ATL,3,101,1,6:22:35 AM
1/5/2013,41,33.77127,-84.39010,ATL,2,505,5,7:41:17 AM
1/5/2013,41,33.79568,-84.38902,ATL,3,502,5,8:39:49 AM
1/5/2013,41,33.77124,-84.38884,ATL,2,505,5,9:32:24 AM
1/5/2013,41,33.77384,-84.34898,ATL,3,601,6,10:05:13 AM
1/5/2013,41,33.65722,-84.51029,ATL,4,414,4,10:31:50 AM
1/5/2013,41,33.75308,-84.32344,ATL,3,610,6,10:59:22 AM
1/5/2013,41,33.79235,-84.39142,ATL,3,502,5,11:41:45 AM
1/5/2013,41,33.81428,-84.44052,ATL,3,204,2,11:46:57 AM
1/5/2013,41,33.83399,-84.38410,ATL,3,206,2,12:01:37 PM
1/5/2013,41,33.81062,-84.37139,ATL,3,212,2,12:14:46 PM
1/5/2013,41,33.77250,-84.42524,ATL,3,106,1,12:30:31 PM
1/5/2013,41,33.73807,-84.41811,ATL,4,401,4,1:36:14 PM
1/5/2013,41,33.76387,-84.39477,ATL,4,508,5,1:47:47 PM
1/5/2013,41,33.84713,-84.36802,ATL,3,208,2,2:40:02 PM
1/5/2013,41,33.69926,-84.45734,ATL,3,410,4,2:49:21 PM
1/5/2013,41,33.71552,-84.34952,ATL,3,607,6,3:08:21 PM
1/5/2013,41,33.74497,-84.39036,ATL,3,303,3,3:39:24 PM
1/5/2013,41,33.74824,-84.38515,ATL,3,511,5,3:41:19 PM
1/5/2013,41,33.75461,-84.36414,ATL,3,602,6,3:42:39 PM
1/5/2013,41,33.77725,-84.38285,ATL,3,505,5,3:50:03 PM
1/5/2013,41,33.73707,-84.41408,ATL,3,401,4,3:51:46 PM
1/5/2013,41,33.69926,-84.45734,ATL,3,410,4,3:56:54 PM
1/5/2013,41,33.74516,-84.39011,ATL,3,303,3,3:57:16 PM
1/5/2013,41,33.73187,-84.41789,ATL,3,401,4,3:58:49 PM
1/5/2013,41,33.84907,-84.43003,ATL,3,201,2,4:05:15 PM
1/5/2013,41,33.82753,-84.35471,ATL,3,210,2,4:19:50 PM
1/5/2013,41,33.78178,-84.38047,ATL,3,503,5,4:22:10 PM
1/5/2013,41,33.85058,-84.36197,ATL,3,210,2,4:25:18 PM
1/5/2013,41,33.80968,-84.41271,ATL,3,205,2,5:07:34 PM
1/5/2013,41,33.81887,-84.45035,ATL,3,201,2,5:16:16 PM
1/5/2013,41,33.65806,-84.51051,ATL,3,414,4,5:21:19 PM
1/5/2013,41,33.73824,-84.41408,ATL,3,401,4,6:06:56 PM
1/5/2013,41,33.87561,-84.36518,ATL,3,209,2,6:09:24 PM
1/5/2013,41,33.72631,-84.41797,ATL,3,301,3,6:09:28 PM
1/5/2013,41,33.82212,-84.38706,ATL,2,211,2,6:26:19 PM
1/5/2013,41,33.77129,-84.39046,ATL,3,504,5,6:57:36 PM
1/5/2013,41,33.78681,-84.49296,ATL,3,113,1,7:08:51 PM
1/5/2013,41,33.77952,-84.38263,ATL,3,503,5,7:18:22 PM
1/5/2013,41,33.75699,-84.39267,ATL,3,508,5,7:19:04 PM
1/5/2013,41,33.74824,-84.38515,ATL,3,511,5,7:53:53 PM
1/5/2013,41,33.85988,-84.38156,ATL,4,209,2,8:32:30 PM
1/5/2013,41,33.77675,-84.37033,ATL,3,506,5,8:57:10 PM
1/5/2013,41,33.85058,-84.36197,ATL,3,210,2,9:14:14 PM
1/5/2013,41,33.70514,-84.45947,ATL,3,410,4,9:21:57 PM
1/5/2013,41,33.85400,-84.35806,ATL,3,209,2,9:27:54 PM
1/5/2013,41,33.78153,-84.39087,ATL,3,503,5,9:42:09 PM
1/5/2013,41,33.77127,-84.39010,ATL,3,505,5,9:48:29 PM
1/5/2013,41,33.73832,-84.41441,ATL,3,401,4,10:00:38 PM
1/5/2013,41,33.77127,-84.39010,ATL,3,505,5,10:06:17 PM
1/5/2013,41,33.76144,-84.39623,ATL,3,507,5,10:34:23 PM
1/5/2013,41,33.73805,-84.43532,ATL,3,402,4,10:38:06 PM
1/5/2013,41,33.84020,-84.37863,ATL,3,206,2,11:23:21 PM
1/6/2013,41,33.73231,-84.42081,ATL,3,401,4,12:52:04 AM
1/6/2013,41,33.75730,-84.38992,ATL,3,508,5,2:37:45 AM
1/6/2013,41,33.80985,-84.36036,ATL,3,213,2,3:31:00 AM
1/6/2013,41,33.80876,-84.36620,ATL,3,212,2,3:44:25 AM
1/6/2013,41,33.69009,-84.49617,ATL,3,411,4,8:28:58 AM
1/6/2013,41,33.73859,-84.42597,ATL,3,401,4,8:44:18 AM
1/6/2013,41,33.77698,-84.35672,ATL,3,601,6,10:43:41 AM
1/6/2013,41,33.69019,-84.50624,ATL,3,412,4,11:03:45 AM
1/6/2013,41,33.84847,-84.37410,ATL,3,208,2,11:15:21 AM
1/6/2013,41,33.75971,-84.38758,ATL,3,508,5,12:12:49 PM
1/6/2013,41,33.74824,-84.38515,ATL,3,511,5,12:40:37 PM
1/6/2013,41,33.78153,-84.38781,ATL,3,503,5,12:50:23 PM
1/6/2013,41,33.72596,-84.32261,ATL,3,612,6,1:20:46 PM
1/6/2013,41,33.73820,-84.40821,ATL,3,302,3,1:43:58 PM
1/6/2013,41,33.85166,-84.35744,ATL,3,210,2,2:04:30 PM
1/6/2013,41,33.74485,-84.39005,ATL,3,304,3,2:12:04 PM
1/6/2013,41,33.75634,-84.40279,ATL,3,102,1,2:24:12 PM
1/6/2013,41,33.78510,-84.37935,ATL,3,503,5,2:35:08 PM
1/6/2013,41,33.75686,-84.46887,ATL,3,108,1,2:51:59 PM
1/6/2013,41,33.77391,-84.36753,ATL,3,506,5,3:18:18 PM
1/6/2013,41,33.75237,-84.36204,ATL,3,606,6,3:18:56 PM
1/6/2013,41,33.71208,-84.41314,ATL,3,301,3,4:39:23 PM
1/6/2013,41,33.70441,-84.34951,ATL,3,308,3,4:50:22 PM
1/6/2013,41,33.82746,-84.38832,ATL,3,206,2,5:02:01 PM
1/6/2013,41,33.72142,-84.49593,ATL,3,409,4,5:06:10 PM
1/6/2013,41,33.76017,-84.37928,ATL,2,509,5,5:12:26 PM
1/6/2013,41,33.85400,-84.35806,ATL,4,209,2,5:23:37 PM
1/6/2013,41,33.80944,-84.41286,ATL,3,205,2,7:03:04 PM
1/6/2013,41,33.70453,-84.45690,ATL,4,410,4,7:53:12 PM
1/6/2013,41,33.77383,-84.35251,ATL,3,602,6,8:53:39 PM
1/6/2013,41,33.83698,-84.36808,ATL,3,206,2,9:01:44 PM
1/6/2013,41,33.76455,-84.38576,ATL,3,508,5,9:25:28 PM
1/7/2013,41,33.72201,-84.39509,ATL,3,302,3,12:14:03 AM
1/7/2013,41,33.65715,-84.52179,ATL,3,414,4,1:53:21 AM
1/7/2013,41,33.73880,-84.48012,ATL,3,406,4,4:42:14 AM
1/7/2013,41,33.81743,-84.35100,ATL,4,212,2,7:25:49 AM
1/7/2013,41,33.74627,-84.40657,ATL,3,101,1,7:35:44 AM
1/7/2013,41,33.74495,-84.39810,ATL,3,303,3,7:35:44 AM
1/7/2013,41,33.82596,-84.42439,ATL,2,201,2,7:41:33 AM
1/7/2013,41,33.76833,-84.34039,ATL,3,608,6,8:02:12 AM
1/7/2013,41,33.82861,-84.40686,ATL,3,205,2,8:02:20 AM
1/7/2013,41,33.81923,-84.40763,ATL,3,205,2,8:03:51 AM
1/7/2013,41,33.83705,-84.38143,ATL,3,206,2,8:31:10 AM
1/7/2013,41,33.75972,-84.38980,ATL,3,508,5,8:42:56 AM
1/7/2013,41,33.75843,-84.38761,ATL,3,510,5,8:56:30 AM
1/7/2013,41,33.76234,-84.48394,ATL,3,112,1,8:56:55 AM
1/7/2013,41,33.82489,-84.35852,ATL,3,210,2,9:06:49 AM
1/7/2013,41,33.79483,-84.41303,ATL,3,207,2,9:06:56 AM
1/7/2013,41,33.85545,-84.35422,ATL,3,209,2,9:23:44 AM
1/7/2013,41,33.76737,-84.38790,ATL,3,509,5,9:36:34 AM
1/7/2013,41,33.77367,-84.37088,ATL,3,506,5,10:10:04 AM
1/7/2013,41,33.76152,-84.38672,ATL,3,509,5,10:14:51 AM
1/7/2013,41,33.68073,-84.38329,ATL,3,312,3,11:02:12 AM
1/7/2013,41,33.84301,-84.37253,ATL,3,206,2,11:43:32 AM
1/7/2013,41,33.80879,-84.43377,ATL,3,204,2,11:45:44 AM
1/7/2013,41,33.80877,-84.43522,ATL,3,204,2,11:46:25 AM
1/7/2013,41,33.76217,-84.38879,ATL,3,508,5,11:52:57 AM
1/7/2013,41,33.76612,-84.38443,ATL,3,509,5,12:11:08 PM
1/7/2013,41,33.75421,-84.38294,ATL,3,510,5,12:25:17 PM
1/7/2013,41,33.74138,-84.36775,ATL,4,605,6,12:27:10 PM
1/7/2013,41,33.87489,-84.38070,ATL,3,209,2,1:09:03 PM
1/7/2013,41,33.75232,-84.38653,ATL,3,511,5,1:18:23 PM
1/7/2013,41,33.82085,-84.38892,ATL,3,206,2,1:32:46 PM
1/7/2013,41,33.80806,-84.39699,ATL,3,207,2,1:44:38 PM
1/7/2013,41,33.77127,-84.38742,ATL,3,509,5,1:44:55 PM
1/7/2013,41,33.79923,-84.41172,ATL,3,207,2,2:03:46 PM
1/7/2013,41,33.82499,-84.35958,ATL,3,210,2,2:09:08 PM
1/7/2013,41,33.75103,-84.44412,ATL,3,104,1,2:20:56 PM
1/7/2013,41,33.65297,-84.39334,ATL,3,312,3,2:22:26 PM
1/7/2013,41,33.68131,-84.41167,ATL,3,309,3,2:34:04 PM
1/7/2013,41,33.76014,-84.34915,ATL,3,608,6,2:45:50 PM
1/7/2013,41,33.76366,-84.40652,ATL,2,103,1,3:07:28 PM
1/7/2013,41,33.69033,-84.50020,ATL,3,412,4,3:09:32 PM
1/7/2013,41,33.75382,-84.49610,ATL,3,111,1,3:10:38 PM
1/7/2013,41,33.76466,-84.39189,ATL,3,508,5,3:12:42 PM
1/7/2013,41,33.69289,-84.51602,ATL,3,412,4,3:12:50 PM
1/7/2013,41,33.84907,-84.43003,ATL,3,201,2,3:36:11 PM
1/7/2013,41,33.77380,-84.35987,ATL,3,602,6,3:51:25 PM
