incident_date,call_type,avg_lat,avg_long,city,priority,beat,command_area,rec_time
1/2/2013,41,3382753,8435471,ATL,3,210,2,4:51:22 PM
1/2/2013,41,3376395,8436780,ATL,2,603,6,4:51:29 PM
1/2/2013,41,3381590,8436663,ATL,3,211,2,4:56:39 PM
1/2/2013,41,3381590,8436663,ATL,3,211,2,4:59:22 PM
1/2/2013,41,3380299,8440065,ATL,4,207,2,5:20:48 PM
1/2/2013,41,3379332,8438914,ATL,3,502,5,5:21:25 PM
1/2/2013,41,3381966,8438850,ATL,3,205,2,5:27:45 PM
1/2/2013,41,3380299,8440065,ATL,3,207,2,5:30:23 PM
1/2/2013,41,3382064,8436324,ATL,3,211,2,5:35:51 PM
1/2/2013,41,3377385,8440288,ATL,3,504,5,5:44:22 PM
1/2/2013,41,3373934,8443403,ATL,3,404,4,5:49:55 PM
1/2/2013,41,3382584,8436715,ATL,3,211,2,6:00:01 PM
1/2/2013,41,3386439,8444976,ATL,3,201,2,6:01:15 PM
1/2/2013,41,3377242,8438884,ATL,3,505,5,6:25:22 PM
1/2/2013,41,3381104,8437147,ATL,3,212,2,6:26:47 PM
1/2/2013,41,3375971,8438758,ATL,3,508,5,6:29:29 PM
1/2/2013,41,3379709,8436899,ATL,3,213,2,6:30:36 PM
1/2/2013,41,3375845,8439710,ATL,3,507,5,6:36:25 PM
1/2/2013,41,3369033,8450020,ATL,3,412,4,6:38:27 PM
1/2/2013,41,3374534,8434923,ATL,2,606,6,8:48:27 PM
1/2/2013,41,3374397,8438777,ATL,3,304,3,8:49:35 PM
1/2/2013,41,3380812,8436591,ATL,3,212,2,11:23:40 PM
1/3/2013,41,3377689,8446900,ATL,2,109,1,5:27:21 AM
1/3/2013,41,3375602,8436195,ATL,3,602,6,6:25:57 AM
1/3/2013,41,3385058,8436197,ATL,3,210,2,6:38:16 AM
1/3/2013,41,3381293,8436669,ATL,3,212,2,7:55:26 AM
1/3/2013,41,3375230,8446786,ATL,3,111,1,8:10:37 AM
1/3/2013,41,3377129,8438500,ATL,3,505,5,8:20:20 AM
1/3/2013,41,3376431,8439728,ATL,3,508,5,8:22:34 AM
1/3/2013,41,3374484,8434922,ATL,3,612,6,8:31:53 AM
1/3/2013,41,3372565,8442809,ATL,3,403,4,9:05:55 AM
1/3/2013,41,3374066,8441768,ATL,3,401,4,9:25:54 AM
1/3/2013,41,3378928,8449361,ATL,3,114,1,11:07:02 AM
1/3/2013,41,3377684,8438879,ATL,3,505,5,11:44:02 AM
1/3/2013,41,3376221,8438416,ATL,3,509,5,11:44:32 AM
1/3/2013,41,3375961,8450546,ATL,3,111,1,11:45:34 AM
1/3/2013,41,3377229,8438735,ATL,3,505,5,11:47:28 AM
1/3/2013,41,3382144,8436746,ATL,3,211,2,11:50:05 AM
1/3/2013,41,3376136,8437203,ATL,3,603,6,11:50:09 AM
1/3/2013,41,3386515,8443954,ATL,3,202,2,12:16:27 PM
1/3/2013,41,3381950,8435199,ATL,4,212,2,12:20:55 PM
1/3/2013,41,3381209,8435869,ATL,3,212,2,12:38:10 PM
1/3/2013,41,3371821,8442430,ATL,3,301,3,12:40:55 PM
1/3/2013,41,3372631,8439189,ATL,4,304,3,12:42:57 PM
1/3/2013,41,3380059,8435213,ATL,3,213,2,12:43:10 PM
1/3/2013,41,3370565,8446066,ATL,3,409,4,12:44:00 PM
1/3/2013,41,3371821,8442520,ATL,3,403,4,12:45:02 PM
1/3/2013,41,3374066,8441768,ATL,3,401,4,12:45:29 PM
1/3/2013,41,3378623,8440698,ATL,4,501,5,1:24:00 PM
1/3/2013,41,3382144,8436746,ATL,3,211,2,2:14:10 PM
1/3/2013,41,3378668,8439120,ATL,3,501,5,2:21:15 PM
1/3/2013,41,3378213,8449428,ATL,3,112,1,2:32:28 PM
1/3/2013,41,3369319,8436682,ATL,2,308,3,2:49:14 PM
1/3/2013,41,3377192,8442950,ATL,3,106,1,3:07:30 PM
1/3/2013,41,3384514,8437031,ATL,4,208,2,3:11:34 PM
1/3/2013,41,3379709,8436899,ATL,3,213,2,3:45:04 PM
1/3/2013,41,3367674,8441485,ATL,3,311,3,4:04:13 PM
1/3/2013,41,3378039,8438907,ATL,3,503,5,4:44:13 PM
1/3/2013,41,3379010,8439501,ATL,3,501,5,5:17:01 PM
1/3/2013,41,3365587,8451284,ATL,3,414,4,5:39:03 PM
1/3/2013,41,3368845,8449328,ATL,3,411,4,6:21:44 PM
1/3/2013,41,3381918,8436063,ATL,3,212,2,6:22:13 PM
1/3/2013,41,3375806,8440277,ATL,3,102,1,6:35:11 PM
1/3/2013,41,3369062,8451145,ATL,3,413,4,6:51:30 PM
1/3/2013,41,3375699,8439267,ATL,3,508,5,7:03:51 PM
1/3/2013,41,3371903,8433000,ATL,3,612,6,7:19:39 PM
1/3/2013,41,3368845,8449328,ATL,3,411,4,7:54:27 PM
1/3/2013,41,3387084,8438750,ATL,3,209,2,7:54:35 PM
1/3/2013,41,3372212,8439460,ATL,3,302,3,8:33:08 PM
1/3/2013,41,3378178,8437766,ATL,3,503,5,9:58:38 PM
1/3/2013,41,3373070,8441782,ATL,3,401,4,11:45:37 PM
1/4/2013,41,3384895,8436507,ATL,3,210,2,12:00:54 AM
1/4/2013,41,3377224,8438491,ATL,3,505,5,12:23:57 AM
1/4/2013,41,3375843,8438761,ATL,3,510,5,2:15:43 AM
1/4/2013,41,3383631,8435799,ATL,3,210,2,7:53:37 AM
1/4/2013,41,3374686,8437942,ATL,2,605,6,7:55:50 AM
1/4/2013,41,3376136,8434726,ATL,3,608,6,8:09:58 AM
1/4/2013,41,3382224,8440079,ATL,3,205,2,8:18:41 AM
1/4/2013,41,3376813,8434952,ATL,3,602,6,8:39:19 AM
1/4/2013,41,3376189,8432897,ATL,3,608,6,8:54:20 AM
1/4/2013,41,3384793,8434950,ATL,3,210,2,9:01:55 AM
1/4/2013,41,3376010,8437207,ATL,3,604,6,9:32:20 AM
1/4/2013,41,3378636,8439067,ATL,3,503,5,9:51:32 AM
1/4/2013,41,3376257,8437026,ATL,3,603,6,10:40:30 AM
1/4/2013,41,3387202,8437225,ATL,3,209,2,11:03:29 AM
1/4/2013,41,3375674,8434619,ATL,3,609,6,11:08:18 AM
1/4/2013,41,3368972,8450763,ATL,3,413,4,11:24:46 AM
1/4/2013,41,3380163,8439265,ATL,2,207,2,11:40:41 AM
1/4/2013,41,3375048,8439599,ATL,3,512,5,12:04:14 PM
1/4/2013,41,3377966,8441023,ATL,3,501,5,12:12:26 PM
1/4/2013,41,3376223,8438602,ATL,3,509,5,12:14:22 PM
1/4/2013,41,3375111,8443134,ATL,3,104,1,12:37:19 PM
1/4/2013,41,3378157,8441115,ATL,3,501,5,12:53:47 PM
1/4/2013,41,3378160,8440423,ATL,3,501,5,1:00:06 PM
1/4/2013,41,3373393,8434958,ATL,3,607,6,1:14:39 PM
1/4/2013,41,3379119,8439870,ATL,3,501,5,1:33:54 PM
1/4/2013,41,3376051,8434506,ATL,3,609,6,1:57:18 PM
1/4/2013,41,3383392,8439160,ATL,3,206,2,2:17:46 PM
1/4/2013,41,3368229,8440739,ATL,4,309,3,2:34:12 PM
1/4/2013,41,3381143,8436676,ATL,2,212,2,2:35:41 PM
1/4/2013,41,3379790,8441612,ATL,3,207,2,2:54:41 PM
1/4/2013,41,3385387,8436510,ATL,3,209,2,3:07:49 PM
1/4/2013,41,3382649,8436279,ATL,3,211,2,3:14:29 PM
1/4/2013,41,3377119,8438223,ATL,3,509,5,3:21:25 PM
1/4/2013,41,3378151,8438917,ATL,3,503,5,3:23:28 PM
1/4/2013,41,3385333,8438159,ATL,3,209,2,3:23:34 PM
1/4/2013,41,3382028,8445188,ATL,3,201,2,3:42:26 PM
1/4/2013,41,3379086,8440786,ATL,3,207,2,4:09:46 PM
1/4/2013,41,3377380,8436236,ATL,3,601,6,4:39:12 PM
1/4/2013,41,3368274,8440902,ATL,4,309,3,5:00:32 PM
1/4/2013,41,3381843,8435165,ATL,3,212,2,5:12:04 PM
1/4/2013,41,3374733,8431447,ATL,3,611,6,5:36:57 PM
1/4/2013,41,3374937,8436808,ATL,3,606,6,5:38:50 PM
1/4/2013,41,3373824,8441239,ATL,3,303,3,5:42:20 PM
1/4/2013,41,3372395,8434944,ATL,3,607,6,5:44:49 PM
1/4/2013,41,3374184,8439082,ATL,3,304,3,5:44:54 PM
1/4/2013,41,3368841,8448742,ATL,4,411,4,5:52:21 PM
1/4/2013,41,3380479,8439362,ATL,3,207,2,5:54:59 PM
1/4/2013,41,3376352,8442723,ATL,3,105,1,6:07:07 PM
1/4/2013,41,3378060,8438777,ATL,3,503,5,6:14:42 PM
1/4/2013,41,3377914,8441116,ATL,3,504,5,6:40:10 PM
1/4/2013,41,3382576,8436715,ATL,3,211,2,6:43:12 PM
1/4/2013,41,3365692,8452128,ATL,3,414,4,6:55:57 PM
1/4/2013,41,3369017,8451025,ATL,3,413,4,7:39:57 PM
1/4/2013,41,3384935,8440725,ATL,3,202,2,7:48:09 PM
1/4/2013,41,3378067,8438258,ATL,3,503,5,7:56:25 PM
1/4/2013,41,3374497,8439036,ATL,3,303,3,8:01:08 PM
1/4/2013,41,3374824,8438515,ATL,2,511,5,8:03:33 PM
1/4/2013,41,3381132,8442658,ATL,3,204,2,9:23:55 PM
1/4/2013,41,3378174,8436869,ATL,3,502,5,10:06:02 PM
1/4/2013,41,3377848,8436975,ATL,3,506,5,10:10:13 PM
1/4/2013,41,3376233,8435772,ATL,4,602,6,10:52:55 PM
1/5/2013,41,3382149,8435941,ATL,3,212,2,12:02:40 AM
1/5/2013,41,3375087,8440536,ATL,3,101,1,6:22:35 AM
1/5/2013,41,3377127,8439010,ATL,2,505,5,7:41:17 AM
1/5/2013,41,3379568,8438902,ATL,3,502,5,8:39:49 AM
1/5/2013,41,3377124,8438884,ATL,2,505,5,9:32:24 AM
1/5/2013,41,3377384,8434898,ATL,3,601,6,10:05:13 AM
1/5/2013,41,3365722,8451029,ATL,4,414,4,10:31:50 AM
1/5/2013,41,3375308,8432344,ATL,3,610,6,10:59:22 AM
1/5/2013,41,3379235,8439142,ATL,3,502,5,11:41:45 AM
1/5/2013,41,3381428,8444052,ATL,3,204,2,11:46:57 AM
1/5/2013,41,3383399,8438410,ATL,3,206,2,12:01:37 PM
1/5/2013,41,3381062,8437139,ATL,3,212,2,12:14:46 PM
1/5/2013,41,3377250,8442524,ATL,3,106,1,12:30:31 PM
1/5/2013,41,3373807,8441811,ATL,4,401,4,1:36:14 PM
1/5/2013,41,3376387,8439477,ATL,4,508,5,1:47:47 PM
1/5/2013,41,3384713,8436802,ATL,3,208,2,2:40:02 PM
1/5/2013,41,3369926,8445734,ATL,3,410,4,2:49:21 PM
1/5/2013,41,3371552,8434952,ATL,3,607,6,3:08:21 PM
1/5/2013,41,3374497,8439036,ATL,3,303,3,3:39:24 PM
1/5/2013,41,3374824,8438515,ATL,3,511,5,3:41:19 PM
1/5/2013,41,3375461,8436414,ATL,3,602,6,3:42:39 PM
1/5/2013,41,3377725,8438285,ATL,3,505,5,3:50:03 PM
1/5/2013,41,3373707,8441408,ATL,3,401,4,3:51:46 PM
1/5/2013,41,3369926,8445734,ATL,3,410,4,3:56:54 PM
1/5/2013,41,3374516,8439011,ATL,3,303,3,3:57:16 PM
1/5/2013,41,3373187,8441789,ATL,3,401,4,3:58:49 PM
1/5/2013,41,3384907,8443003,ATL,3,201,2,4:05:15 PM
1/5/2013,41,3382753,8435471,ATL,3,210,2,4:19:50 PM
1/5/2013,41,3378178,8438047,ATL,3,503,5,4:22:10 PM
1/5/2013,41,3385058,8436197,ATL,3,210,2,4:25:18 PM
1/5/2013,41,3380968,8441271,ATL,3,205,2,5:07:34 PM
1/5/2013,41,3381887,8445035,ATL,3,201,2,5:16:16 PM
1/5/2013,41,3365806,8451051,ATL,3,414,4,5:21:19 PM
1/5/2013,41,3373824,8441408,ATL,3,401,4,6:06:56 PM
1/5/2013,41,3387561,8436518,ATL,3,209,2,6:09:24 PM
1/5/2013,41,3372631,8441797,ATL,3,301,3,6:09:28 PM
1/5/2013,41,3382212,8438706,ATL,2,211,2,6:26:19 PM
1/5/2013,41,3377129,8439046,ATL,3,504,5,6:57:36 PM
1/5/2013,41,3378681,8449296,ATL,3,113,1,7:08:51 PM
1/5/2013,41,3377952,8438263,ATL,3,503,5,7:18:22 PM
1/5/2013,41,3375699,8439267,ATL,3,508,5,7:19:04 PM
1/5/2013,41,3374824,8438515,ATL,3,511,5,7:53:53 PM
1/5/2013,41,3385988,8438156,ATL,4,209,2,8:32:30 PM
1/5/2013,41,3377675,8437033,ATL,3,506,5,8:57:10 PM
1/5/2013,41,3385058,8436197,ATL,3,210,2,9:14:14 PM
1/5/2013,41,3370514,8445947,ATL,3,410,4,9:21:57 PM
1/5/2013,41,3385400,8435806,ATL,3,209,2,9:27:54 PM
1/5/2013,41,3378153,8439087,ATL,3,503,5,9:42:09 PM
1/5/2013,41,3377127,8439010,ATL,3,505,5,9:48:29 PM
1/5/2013,41,3373832,8441441,ATL,3,401,4,10:00:38 PM
1/5/2013,41,3377127,8439010,ATL,3,505,5,10:06:17 PM
1/5/2013,41,3376144,8439623,ATL,3,507,5,10:34:23 PM
1/5/2013,41,3373805,8443532,ATL,3,402,4,10:38:06 PM
1/5/2013,41,3384020,8437863,ATL,3,206,2,11:23:21 PM
1/6/2013,41,3373231,8442081,ATL,3,401,4,12:52:04 AM
1/6/2013,41,3375730,8438992,ATL,3,508,5,2:37:45 AM
1/6/2013,41,3380985,8436036,ATL,3,213,2,3:31:00 AM
1/6/2013,41,3380876,8436620,ATL,3,212,2,3:44:25 AM
1/6/2013,41,3369009,8449617,ATL,3,411,4,8:28:58 AM
1/6/2013,41,3373859,8442597,ATL,3,401,4,8:44:18 AM
1/6/2013,41,3377698,8435672,ATL,3,601,6,10:43:41 AM
1/6/2013,41,3369019,8450624,ATL,3,412,4,11:03:45 AM
1/6/2013,41,3384847,8437410,ATL,3,208,2,11:15:21 AM
1/6/2013,41,3375971,8438758,ATL,3,508,5,12:12:49 PM
1/6/2013,41,3374824,8438515,ATL,3,511,5,12:40:37 PM
1/6/2013,41,3378153,8438781,ATL,3,503,5,12:50:23 PM
1/6/2013,41,3372596,8432261,ATL,3,612,6,1:20:46 PM
1/6/2013,41,3373820,8440821,ATL,3,302,3,1:43:58 PM
1/6/2013,41,3385166,8435744,ATL,3,210,2,2:04:30 PM
1/6/2013,41,3374485,8439005,ATL,3,304,3,2:12:04 PM
1/6/2013,41,3375634,8440279,ATL,3,102,1,2:24:12 PM
1/6/2013,41,3378510,8437935,ATL,3,503,5,2:35:08 PM
1/6/2013,41,3375686,8446887,ATL,3,108,1,2:51:59 PM
1/6/2013,41,3377391,8436753,ATL,3,506,5,3:18:18 PM
1/6/2013,41,3375237,8436204,ATL,3,606,6,3:18:56 PM
1/6/2013,41,3371208,8441314,ATL,3,301,3,4:39:23 PM
1/6/2013,41,3370441,8434951,ATL,3,308,3,4:50:22 PM
1/6/2013,41,3382746,8438832,ATL,3,206,2,5:02:01 PM
1/6/2013,41,3372142,8449593,ATL,3,409,4,5:06:10 PM
1/6/2013,41,3376017,8437928,ATL,2,509,5,5:12:26 PM
1/6/2013,41,3385400,8435806,ATL,4,209,2,5:23:37 PM
1/6/2013,41,3380944,8441286,ATL,3,205,2,7:03:04 PM
1/6/2013,41,3370453,8445690,ATL,4,410,4,7:53:12 PM
1/6/2013,41,3377383,8435251,ATL,3,602,6,8:53:39 PM
1/6/2013,41,3383698,8436808,ATL,3,206,2,9:01:44 PM
1/6/2013,41,3376455,8438576,ATL,3,508,5,9:25:28 PM
1/7/2013,41,3372201,8439509,ATL,3,302,3,12:14:03 AM
1/7/2013,41,3365715,8452179,ATL,3,414,4,1:53:21 AM
1/7/2013,41,3373880,8448012,ATL,3,406,4,4:42:14 AM
1/7/2013,41,3381743,8435100,ATL,4,212,2,7:25:49 AM
1/7/2013,41,3374627,8440657,ATL,3,101,1,7:35:44 AM
1/7/2013,41,3374495,8439810,ATL,3,303,3,7:35:44 AM
1/7/2013,41,3382596,8442439,ATL,2,201,2,7:41:33 AM
1/7/2013,41,3376833,8434039,ATL,3,608,6,8:02:12 AM
1/7/2013,41,3382861,8440686,ATL,3,205,2,8:02:20 AM
1/7/2013,41,3381923,8440763,ATL,3,205,2,8:03:51 AM
1/7/2013,41,3383705,8438143,ATL,3,206,2,8:31:10 AM
1/7/2013,41,3375972,8438980,ATL,3,508,5,8:42:56 AM
1/7/2013,41,3375843,8438761,ATL,3,510,5,8:56:30 AM
1/7/2013,41,3376234,8448394,ATL,3,112,1,8:56:55 AM
1/7/2013,41,3382489,8435852,ATL,3,210,2,9:06:49 AM
1/7/2013,41,3379483,8441303,ATL,3,207,2,9:06:56 AM
1/7/2013,41,3385545,8435422,ATL,3,209,2,9:23:44 AM
1/7/2013,41,3376737,8438790,ATL,3,509,5,9:36:34 AM
1/7/2013,41,3377367,8437088,ATL,3,506,5,10:10:04 AM
1/7/2013,41,3376152,8438672,ATL,3,509,5,10:14:51 AM
1/7/2013,41,3368073,8438329,ATL,3,312,3,11:02:12 AM
1/7/2013,41,3384301,8437253,ATL,3,206,2,11:43:32 AM
1/7/2013,41,3380879,8443377,ATL,3,204,2,11:45:44 AM
1/7/2013,41,3380877,8443522,ATL,3,204,2,11:46:25 AM
1/7/2013,41,3376217,8438879,ATL,3,508,5,11:52:57 AM
1/7/2013,41,3376612,8438443,ATL,3,509,5,12:11:08 PM
1/7/2013,41,3375421,8438294,ATL,3,510,5,12:25:17 PM
1/7/2013,41,3374138,8436775,ATL,4,605,6,12:27:10 PM
1/7/2013,41,3387489,8438070,ATL,3,209,2,1:09:03 PM
1/7/2013,41,3375232,8438653,ATL,3,511,5,1:18:23 PM
1/7/2013,41,3382085,8438892,ATL,3,206,2,1:32:46 PM
1/7/2013,41,3380806,8439699,ATL,3,207,2,1:44:38 PM
1/7/2013,41,3377127,8438742,ATL,3,509,5,1:44:55 PM
1/7/2013,41,3379923,8441172,ATL,3,207,2,2:03:46 PM
1/7/2013,41,3382499,8435958,ATL,3,210,2,2:09:08 PM
1/7/2013,41,3375103,8444412,ATL,3,104,1,2:20:56 PM
1/7/2013,41,3365297,8439334,ATL,3,312,3,2:22:26 PM
1/7/2013,41,3368131,8441167,ATL,3,309,3,2:34:04 PM
1/7/2013,41,3376014,8434915,ATL,3,608,6,2:45:50 PM
1/7/2013,41,3376366,8440652,ATL,2,103,1,3:07:28 PM
1/7/2013,41,3369033,8450020,ATL,3,412,4,3:09:32 PM
1/7/2013,41,3375382,8449610,ATL,3,111,1,3:10:38 PM
1/7/2013,41,3376466,8439189,ATL,3,508,5,3:12:42 PM
1/7/2013,41,3369289,8451602,ATL,3,412,4,3:12:50 PM
1/7/2013,41,3384907,8443003,ATL,3,201,2,3:36:11 PM
1/7/2013,41,3377380,8435987,ATL,3,602,6,3:51:25 PM
1/7/2013,41,3374365,8439437,ATL,3,303,3,3:51:39 PM
1/7/2013,41,3370369,8440795,ATL,3,306,3,4:07:10 PM
1/7/2013,41,3375581,8439002,ATL,3,508,5,4:10:31 PM
1/7/2013,41,3375596,8439031,ATL,3,508,5,4:10:59 PM
1/7/2013,41,3374534,8434923,ATL,3,606,6,4:12:52 PM
1/7/2013,41,3375003,8440387,ATL,3,101,1,4:13:27 PM
1/7/2013,41,3376213,8441648,ATL,3,102,1,4:29:19 PM
1/7/2013,41,3376463,8433185,ATL,3,608,6,4:48:26 PM
1/7/2013,41,3378998,8439059,ATL,3,502,5,5:14:28 PM
1/7/2013,41,3375766,8437211,ATL,3,604,6,5:20:08 PM
1/7/2013,41,3377585,8440699,ATL,3,504,5,5:29:12 PM
1/7/2013,41,3377687,8447437,ATL,3,113,1,5:50:43 PM
1/7/2013,41,3371194,8440422,ATL,3,306,3,5:53:54 PM
1/7/2013,41,3376224,8439533,ATL,3,508,5,5:57:52 PM
1/7/2013,41,3374809,8439358,ATL,3,512,5,6:06:26 PM
1/7/2013,41,3368737,8451215,ATL,3,413,4,6:20:30 PM
1/7/2013,41,3372001,8447228,ATL,3,409,4,6:29:23 PM
1/7/2013,41,3384588,8438843,ATL,3,206,2,6:33:44 PM
1/7/2013,41,3368961,8448907,ATL,3,411,4,6:36:05 PM
1/7/2013,41,3366143,8435573,ATL,3,313,3,6:49:35 PM
1/7/2013,41,3385302,8436278,ATL,3,208,2,7:01:28 PM
1/7/2013,41,3377092,8439049,ATL,3,504,5,7:14:25 PM
1/7/2013,41,3385366,8435953,ATL,3,210,2,7:22:32 PM
1/7/2013,41,3380298,8438466,ATL,3,502,5,7:34:04 PM
1/7/2013,41,3380180,8439187,ATL,3,207,2,7:45:28 PM
1/7/2013,41,3382269,8435767,ATL,3,212,2,7:46:23 PM
1/7/2013,41,3379939,8439260,ATL,3,207,2,7:52:38 PM
1/7/2013,41,3375177,8448570,ATL,3,405,4,7:56:24 PM
