1/1/2013,ATL,7:24:09 PM,1,102,3,-84.40277,33.75806,41
1/1/2013,ATL,7:25:54 PM,4,405,3,-84.48809,33.75148,41
1/1/2013,ATL,8:03:21 PM,1,111,3,-84.49558,33.75362,41
1/1/2013,ATL,8:06:13 PM,2,208,3,-84.36933,33.84584,41
1/1/2013,ATL,9:19:45 PM,2,202,3,-84.39915,33.84638,41
1/1/2013,ATL,9:20:16 PM,4,414,3,-84.52128,33.65692,41
1/1/2013,ATL,9:27:36 PM,2,207,3,-84.40781,33.80268,41
1/1/2013,ATL,9:28:05 PM,5,510,2,-84.37870,33.75438,41
1/1/2013,ATL,9:31:49 PM,6,604,3,-84.36994,33.75489,41
1/1/2013,ATL,9:43:17 PM,5,505,3,-84.38884,33.77242,41
1/1/2013,ATL,9:55:46 PM,3,303,2,-84.39011,33.74516,41
1/1/2013,ATL,11:34:55 PM,1,108,3,-84.46919,33.75923,41
1/1/2013,ATL,11:55:38 PM,5,511,3,-84.39214,33.75207,41
1/2/2013,ATL,12:09:18 AM,3,304,3,-84.39005,33.74485,41
1/2/2013,ATL,12:14:33 AM,5,505,3,-84.38884,33.77124,41
1/2/2013,ATL,12:25:24 AM,4,412,3,-84.50320,33.70124,41
1/2/2013,ATL,12:32:28 AM,6,610,3,-84.33423,33.74476,41
1/2/2013,ATL,1:45:30 AM,1,112,3,-84.49282,33.76476,41
1/2/2013,ATL,1:56:42 AM,2,212,3,-84.36852,33.81034,41
1/2/2013,ATL,1:58:38 AM,3,303,3,-84.40364,33.74279,41
1/2/2013,ATL,2:36:05 AM,4,414,3,-84.51289,33.65551,41
1/2/2013,ATL,3:16:49 AM,5,502,3,-84.38778,33.78992,41
1/2/2013,ATL,7:12:43 AM,2,210,3,-84.36069,33.84872,41
1/2/2013,ATL,7:41:03 AM,2,210,3,-84.35622,33.82412,41
1/2/2013,ATL,7:52:37 AM,5,508,3,-84.38894,33.76060,41
1/2/2013,ATL,8:06:46 AM,2,211,3,-84.36974,33.82101,41
1/2/2013,ATL,8:20:06 AM,3,302,3,-84.39460,33.72212,41
1/2/2013,ATL,8:24:47 AM,3,311,3,-84.39585,33.67290,41
1/2/2013,ATL,8:29:55 AM,6,608,3,-84.33710,33.77390,41
1/2/2013,ATL,8:56:40 AM,6,608,3,-84.33710,33.77390,41
1/2/2013,ATL,8:57:52 AM,5,507,3,-84.39706,33.75060,41
1/2/2013,ATL,9:22:49 AM,6,608,3,-84.33083,33.77370,41
1/2/2013,ATL,9:58:55 AM,5,504,3,-84.40699,33.77585,41
1/2/2013,ATL,10:00:43 AM,2,210,3,-84.35471,33.85343,41
1/2/2013,ATL,10:15:47 AM,6,602,3,-84.35324,33.76254,41
1/2/2013,ATL,11:07:57 AM,2,207,3,-84.39187,33.80180,41
1/2/2013,ATL,11:24:08 AM,2,206,3,-84.37636,33.83702,41
1/2/2013,ATL,12:15:31 PM,5,509,3,-84.38895,33.77101,41
1/2/2013,ATL,12:20:41 PM,6,609,3,-84.34619,33.75674,41
1/2/2013,ATL,12:47:34 PM,2,206,3,-84.36805,33.83125,41
1/2/2013,ATL,1:08:09 PM,5,511,3,-84.39214,33.75207,41
1/2/2013,ATL,1:38:38 PM,4,404,3,-84.43995,33.74104,41
1/2/2013,ATL,1:50:51 PM,5,503,3,-84.39059,33.78153,41
1/2/2013,ATL,2:26:31 PM,2,211,3,-84.36308,33.82564,41
1/2/2013,ATL,2:37:59 PM,5,501,3,-84.41478,33.78453,41
1/2/2013,ATL,3:06:51 PM,2,212,3,-84.38108,33.80942,41
1/2/2013,ATL,3:18:09 PM,1,112,3,-84.47369,33.77338,41
1/2/2013,ATL,3:24:18 PM,5,507,3,-84.40611,33.74632,41
1/2/2013,ATL,3:27:44 PM,2,201,3,-84.43003,33.84907,41
1/2/2013,ATL,3:31:47 PM,5,502,2,-84.38371,33.78699,41
1/2/2013,ATL,4:38:19 PM,2,213,3,-84.35012,33.79736,41
1/2/2013,ATL,4:41:17 PM,2,210,3,-84.35471,33.82753,41
1/2/2013,ATL,4:43:53 PM,5,502,3,-84.38371,33.78699,41
1/2/2013,ATL,4:45:55 PM,2,NULL,3,-84.37979,33.87815,41
1/2/2013,ATL,4:48:13 PM,1,107,3,-84.45593,33.76458,41
1/2/2013,ATL,4:51:22 PM,2,210,3,-84.35471,33.82753,41
1/2/2013,ATL,4:51:29 PM,6,603,2,-84.36780,33.76395,41
1/2/2013,ATL,4:56:39 PM,2,211,3,-84.36663,33.81590,41
1/2/2013,ATL,4:59:22 PM,2,211,3,-84.36663,33.81590,41
1/2/2013,ATL,5:20:48 PM,2,207,4,-84.40065,33.80299,41
1/2/2013,ATL,5:21:25 PM,5,502,3,-84.38914,33.79332,41
1/2/2013,ATL,5:27:45 PM,2,205,3,-84.38850,33.81966,41
1/2/2013,ATL,5:30:23 PM,2,207,3,-84.40065,33.80299,41
1/2/2013,ATL,5:35:51 PM,2,211,3,-84.36324,33.82064,41
1/2/2013,ATL,5:44:22 PM,5,504,3,-84.40288,33.77385,41
1/2/2013,ATL,5:49:55 PM,4,404,3,-84.43403,33.73934,41
1/2/2013,ATL,6:00:01 PM,2,211,3,-84.36715,33.82584,41
1/2/2013,ATL,6:01:15 PM,2,201,3,-84.44976,33.86439,41
1/2/2013,ATL,6:25:22 PM,5,505,3,-84.38884,33.77242,41
1/2/2013,ATL,6:26:47 PM,2,212,3,-84.37147,33.81104,41
1/2/2013,ATL,6:29:29 PM,5,508,3,-84.38758,33.75971,41
1/2/2013,ATL,6:30:36 PM,2,213,3,-84.36899,33.79709,41
1/2/2013,ATL,6:36:25 PM,5,507,3,-84.39710,33.75845,41
1/2/2013,ATL,6:38:27 PM,4,412,3,-84.50020,33.69033,41
1/2/2013,ATL,8:48:27 PM,6,606,2,-84.34923,33.74534,41
1/2/2013,ATL,8:49:35 PM,3,304,3,-84.38777,33.74397,41
1/2/2013,ATL,11:23:40 PM,2,212,3,-84.36591,33.80812,41
1/3/2013,ATL,5:27:21 AM,1,109,2,-84.46900,33.77689,41
1/3/2013,ATL,6:25:57 AM,6,602,3,-84.36195,33.75602,41
1/3/2013,ATL,6:38:16 AM,2,210,3,-84.36197,33.85058,41
1/3/2013,ATL,7:55:26 AM,2,212,3,-84.36669,33.81293,41
1/3/2013,ATL,8:10:37 AM,1,111,3,-84.46786,33.75230,41
1/3/2013,ATL,8:20:20 AM,5,505,3,-84.38500,33.77129,41
1/3/2013,ATL,8:22:34 AM,5,508,3,-84.39728,33.76431,41
1/3/2013,ATL,8:31:53 AM,6,612,3,-84.34922,33.74484,41
1/3/2013,ATL,9:05:55 AM,4,403,3,-84.42809,33.72565,41
1/3/2013,ATL,9:25:54 AM,4,401,3,-84.41768,33.74066,41
1/3/2013,ATL,11:07:02 AM,1,114,3,-84.49361,33.78928,41
1/3/2013,ATL,11:44:02 AM,5,505,3,-84.38879,33.77684,41
1/3/2013,ATL,11:44:32 AM,5,509,3,-84.38416,33.76221,41
1/3/2013,ATL,11:45:34 AM,1,111,3,-84.50546,33.75961,41
1/3/2013,ATL,11:47:28 AM,5,505,3,-84.38735,33.77229,41
1/3/2013,ATL,11:50:05 AM,2,211,3,-84.36746,33.82144,41
1/3/2013,ATL,11:50:09 AM,6,603,3,-84.37203,33.76136,41
1/3/2013,ATL,12:16:27 PM,2,202,3,-84.43954,33.86515,41
1/3/2013,ATL,12:20:55 PM,2,212,4,-84.35199,33.81950,41
1/3/2013,ATL,12:38:10 PM,2,212,3,-84.35869,33.81209,41
1/3/2013,ATL,12:40:55 PM,3,301,3,-84.42430,33.71821,41
1/3/2013,ATL,12:42:57 PM,3,304,4,-84.39189,33.72631,41
1/3/2013,ATL,12:43:10 PM,2,213,3,-84.35213,33.80059,41
1/3/2013,ATL,12:44:00 PM,4,409,3,-84.46066,33.70565,41
1/3/2013,ATL,12:45:02 PM,4,403,3,-84.42520,33.71821,41
1/3/2013,ATL,12:45:29 PM,4,401,3,-84.41768,33.74066,41
1/3/2013,ATL,1:24:00 PM,5,501,4,-84.40698,33.78623,41
1/3/2013,ATL,2:14:10 PM,2,211,3,-84.36746,33.82144,41
1/3/2013,ATL,2:21:15 PM,5,501,3,-84.39120,33.78668,41
1/3/2013,ATL,2:32:28 PM,1,112,3,-84.49428,33.78213,41
1/3/2013,ATL,2:49:14 PM,3,308,2,-84.36682,33.69319,41
1/3/2013,ATL,3:07:30 PM,1,106,3,-84.42950,33.77192,41
1/3/2013,ATL,3:11:34 PM,2,208,4,-84.37031,33.84514,41
1/3/2013,ATL,3:45:04 PM,2,213,3,-84.36899,33.79709,41
1/3/2013,ATL,4:04:13 PM,3,311,3,-84.41485,33.67674,41
1/3/2013,ATL,4:44:13 PM,5,503,3,-84.38907,33.78039,41
1/3/2013,ATL,5:17:01 PM,5,501,3,-84.39501,33.79010,41
1/3/2013,ATL,5:39:03 PM,4,414,3,-84.51284,33.65587,41
1/3/2013,ATL,6:21:44 PM,4,411,3,-84.49328,33.68845,41
1/3/2013,ATL,6:22:13 PM,2,212,3,-84.36063,33.81918,41
1/3/2013,ATL,6:35:11 PM,1,102,3,-84.40277,33.75806,41
1/3/2013,ATL,6:51:30 PM,4,413,3,-84.51145,33.69062,41
1/3/2013,ATL,7:03:51 PM,5,508,3,-84.39267,33.75699,41
1/3/2013,ATL,7:19:39 PM,6,612,3,-84.33000,33.71903,41
1/3/2013,ATL,7:54:27 PM,4,411,3,-84.49328,33.68845,41
1/3/2013,ATL,7:54:35 PM,2,209,3,-84.38750,33.87084,41
1/3/2013,ATL,8:33:08 PM,3,302,3,-84.39460,33.72212,41
1/3/2013,ATL,9:58:38 PM,5,503,3,-84.37766,33.78178,41
1/3/2013,ATL,11:45:37 PM,4,401,3,-84.41782,33.73070,41
1/4/2013,ATL,12:00:54 AM,2,210,3,-84.36507,33.84895,41
1/4/2013,ATL,12:23:57 AM,5,505,3,-84.38491,33.77224,41
1/4/2013,ATL,2:15:43 AM,5,510,3,-84.38761,33.75843,41
1/4/2013,ATL,7:53:37 AM,2,210,3,-84.35799,33.83631,41
1/4/2013,ATL,7:55:50 AM,6,605,2,-84.37942,33.74686,41
1/4/2013,ATL,8:09:58 AM,6,608,3,-84.34726,33.76136,41
1/4/2013,ATL,8:18:41 AM,2,205,3,-84.40079,33.82224,41
1/4/2013,ATL,8:39:19 AM,6,602,3,-84.34952,33.76813,41
1/4/2013,ATL,8:54:20 AM,6,608,3,-84.32897,33.76189,41
1/4/2013,ATL,9:01:55 AM,2,210,3,-84.34950,33.84793,41
1/4/2013,ATL,9:32:20 AM,6,604,3,-84.37207,33.76010,41
1/4/2013,ATL,9:51:32 AM,5,503,3,-84.39067,33.78636,41
1/4/2013,ATL,10:40:30 AM,6,603,3,-84.37026,33.76257,41
1/4/2013,ATL,11:03:29 AM,2,209,3,-84.37225,33.87202,41
1/4/2013,ATL,11:08:18 AM,6,609,3,-84.34619,33.75674,41
1/4/2013,ATL,11:24:46 AM,4,413,3,-84.50763,33.68972,41
1/4/2013,ATL,11:40:41 AM,2,207,2,-84.39265,33.80163,41
1/4/2013,ATL,12:04:14 PM,5,512,3,-84.39599,33.75048,41
1/4/2013,ATL,12:12:26 PM,5,501,3,-84.41023,33.77966,41
1/4/2013,ATL,12:14:22 PM,5,509,3,-84.38602,33.76223,41
1/4/2013,ATL,12:37:19 PM,1,104,3,-84.43134,33.75111,41
1/4/2013,ATL,12:53:47 PM,5,501,3,-84.41115,33.78157,41
1/4/2013,ATL,1:00:06 PM,5,501,3,-84.40423,33.78160,41
1/4/2013,ATL,1:14:39 PM,6,607,3,-84.34958,33.73393,41
1/4/2013,ATL,1:33:54 PM,5,501,3,-84.39870,33.79119,41
1/4/2013,ATL,1:57:18 PM,6,609,3,-84.34506,33.76051,41
1/4/2013,ATL,2:17:46 PM,2,206,3,-84.39160,33.83392,41
1/4/2013,ATL,2:34:12 PM,3,309,4,-84.40739,33.68229,41
1/4/2013,ATL,2:35:41 PM,2,212,2,-84.36676,33.81143,41
1/4/2013,ATL,2:54:41 PM,2,207,3,-84.41612,33.79790,41
1/4/2013,ATL,3:07:49 PM,2,209,3,-84.36510,33.85387,41
1/4/2013,ATL,3:14:29 PM,2,211,3,-84.36279,33.82649,41
1/4/2013,ATL,3:21:25 PM,5,509,3,-84.38223,33.77119,41
1/4/2013,ATL,3:23:28 PM,5,503,3,-84.38917,33.78151,41
1/4/2013,ATL,3:23:34 PM,2,209,3,-84.38159,33.85333,41
1/4/2013,ATL,3:42:26 PM,2,201,3,-84.45188,33.82028,41
1/4/2013,ATL,4:09:46 PM,2,207,3,-84.40786,33.79086,41
1/4/2013,ATL,4:39:12 PM,6,601,3,-84.36236,33.77380,41
1/4/2013,ATL,5:00:32 PM,3,309,4,-84.40902,33.68274,41
1/4/2013,ATL,5:12:04 PM,2,212,3,-84.35165,33.81843,41
1/4/2013,ATL,5:36:57 PM,6,611,3,-84.31447,33.74733,41
1/4/2013,ATL,5:38:50 PM,6,606,3,-84.36808,33.74937,41
1/4/2013,ATL,5:42:20 PM,3,303,3,-84.41239,33.73824,41
1/4/2013,ATL,5:44:49 PM,6,607,3,-84.34944,33.72395,41
1/4/2013,ATL,5:44:54 PM,3,304,3,-84.39082,33.74184,41
1/4/2013,ATL,5:52:21 PM,4,411,4,-84.48742,33.68841,41
1/4/2013,ATL,5:54:59 PM,2,207,3,-84.39362,33.80479,41
1/4/2013,ATL,6:07:07 PM,1,105,3,-84.42723,33.76352,41
1/4/2013,ATL,6:14:42 PM,5,503,3,-84.38777,33.78060,41
1/4/2013,ATL,6:40:10 PM,5,504,3,-84.41116,33.77914,41
1/4/2013,ATL,6:43:12 PM,2,211,3,-84.36715,33.82576,41
1/4/2013,ATL,6:55:57 PM,4,414,3,-84.52128,33.65692,41
1/4/2013,ATL,7:39:57 PM,4,413,3,-84.51025,33.69017,41
1/4/2013,ATL,7:48:09 PM,2,202,3,-84.40725,33.84935,41
1/4/2013,ATL,7:56:25 PM,5,503,3,-84.38258,33.78067,41
1/4/2013,ATL,8:01:08 PM,3,303,3,-84.39036,33.74497,41
1/4/2013,ATL,8:03:33 PM,5,511,2,-84.38515,33.74824,41
1/4/2013,ATL,9:23:55 PM,2,204,3,-84.42658,33.81132,41
1/4/2013,ATL,10:06:02 PM,5,502,3,-84.36869,33.78174,41
1/4/2013,ATL,10:10:13 PM,5,506,3,-84.36975,33.77848,41
1/4/2013,ATL,10:52:55 PM,6,602,4,-84.35772,33.76233,41
1/5/2013,ATL,12:02:40 AM,2,212,3,-84.35941,33.82149,41
1/5/2013,ATL,6:22:35 AM,1,101,3,-84.40536,33.75087,41
1/5/2013,ATL,7:41:17 AM,5,505,2,-84.39010,33.77127,41
1/5/2013,ATL,8:39:49 AM,5,502,3,-84.38902,33.79568,41
1/5/2013,ATL,9:32:24 AM,5,505,2,-84.38884,33.77124,41
1/5/2013,ATL,10:05:13 AM,6,601,3,-84.34898,33.77384,41
1/5/2013,ATL,10:31:50 AM,4,414,4,-84.51029,33.65722,41
1/5/2013,ATL,10:59:22 AM,6,610,3,-84.32344,33.75308,41
1/5/2013,ATL,11:41:45 AM,5,502,3,-84.39142,33.79235,41
1/5/2013,ATL,11:46:57 AM,2,204,3,-84.44052,33.81428,41
1/5/2013,ATL,12:01:37 PM,2,206,3,-84.38410,33.83399,41
1/5/2013,ATL,12:14:46 PM,2,212,3,-84.37139,33.81062,41
1/5/2013,ATL,12:30:31 PM,1,106,3,-84.42524,33.77250,41
1/5/2013,ATL,1:36:14 PM,4,401,4,-84.41811,33.73807,41
1/5/2013,ATL,1:47:47 PM,5,508,4,-84.39477,33.76387,41
1/5/2013,ATL,2:40:02 PM,2,208,3,-84.36802,33.84713,41
1/5/2013,ATL,2:49:21 PM,4,410,3,-84.45734,33.69926,41
1/5/2013,ATL,3:08:21 PM,6,607,3,-84.34952,33.71552,41
1/5/2013,ATL,3:39:24 PM,3,303,3,-84.39036,33.74497,41
1/5/2013,ATL,3:41:19 PM,5,511,3,-84.38515,33.74824,41
1/5/2013,ATL,3:42:39 PM,6,602,3,-84.36414,33.75461,41
1/5/2013,ATL,3:50:03 PM,5,505,3,-84.38285,33.77725,41
1/5/2013,ATL,3:51:46 PM,4,401,3,-84.41408,33.73707,41
1/5/2013,ATL,3:56:54 PM,4,410,3,-84.45734,33.69926,41
1/5/2013,ATL,3:57:16 PM,3,303,3,-84.39011,33.74516,41
1/5/2013,ATL,3:58:49 PM,4,401,3,-84.41789,33.73187,41
1/5/2013,ATL,4:05:15 PM,2,201,3,-84.43003,33.84907,41
1/5/2013,ATL,4:19:50 PM,2,210,3,-84.35471,33.82753,41
1/5/2013,ATL,4:22:10 PM,5,503,3,-84.38047,33.78178,41
1/5/2013,ATL,4:25:18 PM,2,210,3,-84.36197,33.85058,41
1/5/2013,ATL,5:07:34 PM,2,205,3,-84.41271,33.80968,41
1/5/2013,ATL,5:16:16 PM,2,201,3,-84.45035,33.81887,41
1/5/2013,ATL,5:21:19 PM,4,414,3,-84.51051,33.65806,41
1/5/2013,ATL,6:06:56 PM,4,401,3,-84.41408,33.73824,41
1/5/2013,ATL,6:09:24 PM,2,209,3,-84.36518,33.87561,41
1/5/2013,ATL,6:09:28 PM,3,301,3,-84.41797,33.72631,41
1/5/2013,ATL,6:26:19 PM,2,211,2,-84.38706,33.82212,41
1/5/2013,ATL,6:57:36 PM,5,504,3,-84.39046,33.77129,41
1/5/2013,ATL,7:08:51 PM,1,113,3,-84.49296,33.78681,41
1/5/2013,ATL,7:18:22 PM,5,503,3,-84.38263,33.77952,41
1/5/2013,ATL,7:19:04 PM,5,508,3,-84.39267,33.75699,41
1/5/2013,ATL,7:53:53 PM,5,511,3,-84.38515,33.74824,41
1/5/2013,ATL,8:32:30 PM,2,209,4,-84.38156,33.85988,41
1/5/2013,ATL,8:57:10 PM,5,506,3,-84.37033,33.77675,41
1/5/2013,ATL,9:14:14 PM,2,210,3,-84.36197,33.85058,41
1/5/2013,ATL,9:21:57 PM,4,410,3,-84.45947,33.70514,41
1/5/2013,ATL,9:27:54 PM,2,209,3,-84.35806,33.85400,41
1/5/2013,ATL,9:42:09 PM,5,503,3,-84.39087,33.78153,41
1/5/2013,ATL,9:48:29 PM,5,505,3,-84.39010,33.77127,41
1/5/2013,ATL,10:00:38 PM,4,401,3,-84.41441,33.73832,41
1/5/2013,ATL,10:06:17 PM,5,505,3,-84.39010,33.77127,41
1/5/2013,ATL,10:34:23 PM,5,507,3,-84.39623,33.76144,41
1/5/2013,ATL,10:38:06 PM,4,402,3,-84.43532,33.73805,41
1/5/2013,ATL,11:23:21 PM,2,206,3,-84.37863,33.84020,41
1/6/2013,ATL,12:52:04 AM,4,401,3,-84.42081,33.73231,41
1/6/2013,ATL,2:37:45 AM,5,508,3,-84.38992,33.75730,41
1/6/2013,ATL,3:31:00 AM,2,213,3,-84.36036,33.80985,41
1/6/2013,ATL,3:44:25 AM,2,212,3,-84.36620,33.80876,41
1/6/2013,ATL,8:28:58 AM,4,411,3,-84.49617,33.69009,41
1/6/2013,ATL,8:44:18 AM,4,401,3,-84.42597,33.73859,41
1/6/2013,ATL,10:43:41 AM,6,601,3,-84.35672,33.77698,41
1/6/2013,ATL,11:03:45 AM,4,412,3,-84.50624,33.69019,41
1/6/2013,ATL,11:15:21 AM,2,208,3,-84.37410,33.84847,41
1/6/2013,ATL,12:12:49 PM,5,508,3,-84.38758,33.75971,41
1/6/2013,ATL,12:40:37 PM,5,511,3,-84.38515,33.74824,41
1/6/2013,ATL,12:50:23 PM,5,503,3,-84.38781,33.78153,41
1/6/2013,ATL,1:20:46 PM,6,612,3,-84.32261,33.72596,41
1/6/2013,ATL,1:43:58 PM,3,302,3,-84.40821,33.73820,41
1/6/2013,ATL,2:04:30 PM,2,210,3,-84.35744,33.85166,41
1/6/2013,ATL,2:12:04 PM,3,304,3,-84.39005,33.74485,41
1/6/2013,ATL,2:24:12 PM,1,102,3,-84.40279,33.75634,41
1/6/2013,ATL,2:35:08 PM,5,503,3,-84.37935,33.78510,41
1/6/2013,ATL,2:51:59 PM,1,108,3,-84.46887,33.75686,41
1/6/2013,ATL,3:18:18 PM,5,506,3,-84.36753,33.77391,41
1/6/2013,ATL,3:18:56 PM,6,606,3,-84.36204,33.75237,41
1/6/2013,ATL,4:39:23 PM,3,301,3,-84.41314,33.71208,41
1/6/2013,ATL,4:50:22 PM,3,308,3,-84.34951,33.70441,41
1/6/2013,ATL,5:02:01 PM,2,206,3,-84.38832,33.82746,41
1/6/2013,ATL,5:06:10 PM,4,409,3,-84.49593,33.72142,41
1/6/2013,ATL,5:12:26 PM,5,509,2,-84.37928,33.76017,41
1/6/2013,ATL,5:23:37 PM,2,209,4,-84.35806,33.85400,41
1/6/2013,ATL,7:03:04 PM,2,205,3,-84.41286,33.80944,41
1/6/2013,ATL,7:53:12 PM,4,410,4,-84.45690,33.70453,41
1/6/2013,ATL,8:53:39 PM,6,602,3,-84.35251,33.77383,41
1/6/2013,ATL,9:01:44 PM,2,206,3,-84.36808,33.83698,41
1/6/2013,ATL,9:25:28 PM,5,508,3,-84.38576,33.76455,41
1/7/2013,ATL,12:14:03 AM,3,302,3,-84.39509,33.72201,41
1/7/2013,ATL,1:53:21 AM,4,414,3,-84.52179,33.65715,41
1/7/2013,ATL,4:42:14 AM,4,406,3,-84.48012,33.73880,41
1/7/2013,ATL,7:25:49 AM,2,212,4,-84.35100,33.81743,41
1/7/2013,ATL,7:35:44 AM,1,101,3,-84.40657,33.74627,41
1/7/2013,ATL,7:35:44 AM,3,303,3,-84.39810,33.74495,41
1/7/2013,ATL,7:41:33 AM,2,201,2,-84.42439,33.82596,41
1/7/2013,ATL,8:02:12 AM,6,608,3,-84.34039,33.76833,41
1/7/2013,ATL,8:02:20 AM,2,205,3,-84.40686,33.82861,41
1/7/2013,ATL,8:03:51 AM,2,205,3,-84.40763,33.81923,41
1/7/2013,ATL,8:31:10 AM,2,206,3,-84.38143,33.83705,41
1/7/2013,ATL,8:42:56 AM,5,508,3,-84.38980,33.75972,41
1/7/2013,ATL,8:56:30 AM,5,510,3,-84.38761,33.75843,41
1/7/2013,ATL,8:56:55 AM,1,112,3,-84.48394,33.76234,41
1/7/2013,ATL,9:06:49 AM,2,210,3,-84.35852,33.82489,41
1/7/2013,ATL,9:06:56 AM,2,207,3,-84.41303,33.79483,41
1/7/2013,ATL,9:23:44 AM,2,209,3,-84.35422,33.85545,41
1/7/2013,ATL,9:36:34 AM,5,509,3,-84.38790,33.76737,41
1/7/2013,ATL,10:10:04 AM,5,506,3,-84.37088,33.77367,41
1/7/2013,ATL,10:14:51 AM,5,509,3,-84.38672,33.76152,41
1/7/2013,ATL,11:02:12 AM,3,312,3,-84.38329,33.68073,41
1/7/2013,ATL,11:43:32 AM,2,206,3,-84.37253,33.84301,41
1/7/2013,ATL,11:45:44 AM,2,204,3,-84.43377,33.80879,41
1/7/2013,ATL,11:46:25 AM,2,204,3,-84.43522,33.80877,41
1/7/2013,ATL,11:52:57 AM,5,508,3,-84.38879,33.76217,41
1/7/2013,ATL,12:11:08 PM,5,509,3,-84.38443,33.76612,41
1/7/2013,ATL,12:25:17 PM,5,510,3,-84.38294,33.75421,41
1/7/2013,ATL,12:27:10 PM,6,605,4,-84.36775,33.74138,41
1/7/2013,ATL,1:09:03 PM,2,209,3,-84.38070,33.87489,41
1/7/2013,ATL,1:18:23 PM,5,511,3,-84.38653,33.75232,41
1/7/2013,ATL,1:32:46 PM,2,206,3,-84.38892,33.82085,41
1/7/2013,ATL,1:44:38 PM,2,207,3,-84.39699,33.80806,41
1/7/2013,ATL,1:44:55 PM,5,509,3,-84.38742,33.77127,41
1/7/2013,ATL,2:03:46 PM,2,207,3,-84.41172,33.79923,41
1/7/2013,ATL,2:09:08 PM,2,210,3,-84.35958,33.82499,41
1/7/2013,ATL,2:20:56 PM,1,104,3,-84.44412,33.75103,41
1/7/2013,ATL,2:22:26 PM,3,312,3,-84.39334,33.65297,41
1/7/2013,ATL,2:34:04 PM,3,309,3,-84.41167,33.68131,41
1/7/2013,ATL,2:45:50 PM,6,608,3,-84.34915,33.76014,41
1/7/2013,ATL,3:07:28 PM,1,103,2,-84.40652,33.76366,41
1/7/2013,ATL,3:09:32 PM,4,412,3,-84.50020,33.69033,41
1/7/2013,ATL,3:10:38 PM,1,111,3,-84.49610,33.75382,41
1/7/2013,ATL,3:12:42 PM,5,508,3,-84.39189,33.76466,41
1/7/2013,ATL,3:12:50 PM,4,412,3,-84.51602,33.69289,41
1/7/2013,ATL,3:36:11 PM,2,201,3,-84.43003,33.84907,41
1/7/2013,ATL,3:51:25 PM,6,602,3,-84.35987,33.77380,41
